Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Romania,ROU,1996,13900.0,18259.0
Romania,ROU,1997,11168.0,8446.0
Romania,ROU,1998,9614.0,9061.0
Romania,ROU,1999,8998.0,7843.0
Romania,ROU,2000,9727.0,7372.0
Romania,ROU,2001,10818.0,7609.0
Romania,ROU,2002,9248.0,6980.0
Romania,ROU,2003,9042.0,9890.0
Romania,ROU,2004,8137.0,5095.0
Romania,ROU,2005,7284.0,6053.0
Romania,ROU,2006,8088.0,6663.0
Romania,ROU,2007,10312.0,6183.0
Romania,ROU,2008,12532.0,5410.0
Romania,ROU,2009,13131.0,4020.0
Romania,ROU,2010,8981.32,2688.0
Romania,ROU,2011,8353.26,3254.0
Romania,ROU,2012,10004.0,3960.0
Romania,ROU,2013,10146.0,5218.0
Romania,ROU,2014,10679.98,6248.0
Romania,ROU,2015,11041.75,9307.0
Romania,ROU,2016,12574.03,12728.0
Romania,ROU,2017,12798.2,14998.0
Romania,ROU,2018,12298.45,11179.0
Romania,ROU,2019,12847.78,10927.4
Romania,ROU,2020,12200.0,7972.88
Russia,RUS,1990,0.0,0.0
Russia,RUS,1991,0.0,0.0
Russia,RUS,1992,104999.0,5447574.0
Russia,RUS,1993,92866.0,4374849.0
Russia,RUS,1994,77956.0,3711635.0
Russia,RUS,1995,68578.0,4322374.0
Russia,RUS,1996,53309.0,4694422.0
Russia,RUS,1997,59766.0,4688734.0
Russia,RUS,1998,66230.0,4485264.0
Russia,RUS,1999,71615.0,4166960.0
Russia,RUS,2000,77132.0,4027370.0
Russia,RUS,2001,90449.0,3638827.0
Russia,RUS,2002,101483.0,3244064.0
Russia,RUS,2003,108751.0,3291224.0
Russia,RUS,2004,110018.0,2953369.0
Russia,RUS,2005,114997.0,3207876.0
Russia,RUS,2006,106343.0,3295920.0
Russia,RUS,2007,105803.0,3484225.0
Russia,RUS,2008,115680.0,3393966.0
Russia,RUS,2009,117310.0,3831957.0
Russia,RUS,2010,120998.0,4075796.0
Russia,RUS,2011,129651.0,4261516.0
Russia,RUS,2012,146455.0,4337953.0
Russia,RUS,2013,155540.0,4366231.0
Russia,RUS,2014,163600.0,4266059.0
Russia,RUS,2015,154050.0,4464131.5
Russia,RUS,2016,173981.0,4773470.5
Russia,RUS,2017,186544.0,4873829.5
Russia,RUS,2018,204032.0,5119477.0
Russia,RUS,2019,248293.0,4983420.0
Russia,RUS,2020,291194.0,5081017.0
Rwanda,RWA,1990,164.0,2350.0
Rwanda,RWA,1991,58.0,3503.0
Rwanda,RWA,1992,53.0,3644.0
Rwanda,RWA,1993,53.0,3500.0
Rwanda,RWA,1994,60.0,3400.0
Rwanda,RWA,1995,79.0,3300.0
Rwanda,RWA,1996,100.0,2952.0
Rwanda,RWA,1997,118.0,4428.0
Rwanda,RWA,1998,128.0,6641.0
Rwanda,RWA,1999,300.0,6433.0
Rwanda,RWA,2000,270.0,6726.0
Rwanda,RWA,2001,435.0,6828.0
Rwanda,RWA,2002,612.0,7000.0
Rwanda,RWA,2003,1027.0,7400.0
Rwanda,RWA,2004,386.0,7826.0
Rwanda,RWA,2005,34.15,6816.0
Rwanda,RWA,2006,30.2,7711.0
Rwanda,RWA,2007,60.2,9186.0
Rwanda,RWA,2008,60.25,11587.0
Rwanda,RWA,2009,60.3,11552.0
Rwanda,RWA,2010,100.3,13000.0
Rwanda,RWA,2011,265.33,16994.0
Rwanda,RWA,2012,505.98,18980.0
Rwanda,RWA,2013,1165.2,22390.0
Rwanda,RWA,2014,1504.0,25159.0
Rwanda,RWA,2015,1620.2,29334.0
Rwanda,RWA,2016,1580.0,25013.0
Rwanda,RWA,2017,3357.0,25000.0
Rwanda,RWA,2018,3557.0,23977.0
Rwanda,RWA,2019,3850.0,20910.2
Rwanda,RWA,2020,7058.6,29979.0
Saint Kitts and Nevis,KNA,1990,3.0,620.0
Saint Kitts and Nevis,KNA,1991,3.0,450.0
Saint Kitts and Nevis,KNA,1992,0.0,300.0
Saint Kitts and Nevis,KNA,1993,0.0,250.0
Saint Kitts and Nevis,KNA,1994,0.0,357.0
Saint Kitts and Nevis,KNA,1995,0.0,339.0
Saint Kitts and Nevis,KNA,1996,0.0,687.0
Saint Kitts and Nevis,KNA,1997,0.0,418.0
Saint Kitts and Nevis,KNA,1998,0.0,967.0
Saint Kitts and Nevis,KNA,1999,1.0,933.0
Saint Kitts and Nevis,KNA,2000,1.0,970.0
Saint Kitts and Nevis,KNA,2001,1.0,1039.0
Saint Kitts and Nevis,KNA,2002,1.0,949.0
Saint Kitts and Nevis,KNA,2003,1.0,873.0
Saint Kitts and Nevis,KNA,2004,1.0,1111.0
Saint Kitts and Nevis,KNA,2005,1.0,1516.0
Saint Kitts and Nevis,KNA,2006,1.0,1179.0
Saint Kitts and Nevis,KNA,2007,1.0,1275.0
Saint Kitts and Nevis,KNA,2008,1.0,1342.0
Saint Kitts and Nevis,KNA,2009,1.0,2064.0
Saint Kitts and Nevis,KNA,2010,1.0,21754.0
Saint Kitts and Nevis,KNA,2011,1.0,31071.0
Saint Kitts and Nevis,KNA,2012,1.0,21887.0
Saint Kitts and Nevis,KNA,2013,1.0,17717.0
Saint Kitts and Nevis,KNA,2014,1.2,66142.0
Saint Kitts and Nevis,KNA,2015,1.5,100398.52
Saint Kitts and Nevis,KNA,2016,1.0,65768.93
Saint Kitts and Nevis,KNA,2017,1.5,84958.17
Saint Kitts and Nevis,KNA,2018,2.0,1044.37
Saint Kitts and Nevis,KNA,2019,2.0,652.0
Saint Kitts and Nevis,KNA,2020,2.0,646.54
Saint Lucia,LCA,1990,40.0,948.0
Saint Lucia,LCA,1991,40.0,1016.0
Saint Lucia,LCA,1992,21.0,1107.0
Saint Lucia,LCA,1993,9.0,1395.0
Saint Lucia,LCA,1994,11.0,1345.0
Saint Lucia,LCA,1995,11.0,1343.0
Saint Lucia,LCA,1996,12.0,1402.0
Saint Lucia,LCA,1997,3.0,1416.0
Saint Lucia,LCA,1998,2.0,1709.0
Saint Lucia,LCA,1999,137.0,1900.0
Saint Lucia,LCA,2000,1.0,2027.0
Saint Lucia,LCA,2001,29.0,2160.0
Saint Lucia,LCA,2002,18.0,1895.0
Saint Lucia,LCA,2003,22.0,1668.0
Saint Lucia,LCA,2004,6.0,1706.0
Saint Lucia,LCA,2005,15.0,1590.0
Saint Lucia,LCA,2006,10.24,1647.0
Saint Lucia,LCA,2007,10.39,1732.0
Saint Lucia,LCA,2008,7.04,1895.0
Saint Lucia,LCA,2009,12.36,2066.0
Saint Lucia,LCA,2010,20.9,1964.0
Saint Lucia,LCA,2011,21.8,1811.0
Saint Lucia,LCA,2012,27.9,1943.51
Saint Lucia,LCA,2013,44.3,1991.64
Saint Lucia,LCA,2014,36.2,1981.44
Saint Lucia,LCA,2015,26.1,2030.47
Saint Lucia,LCA,2016,32.44,2117.64
Saint Lucia,LCA,2017,27.45,2091.51
Saint Lucia,LCA,2018,60.0,2019.92
Saint Lucia,LCA,2019,119.72,1845.1
Saint Lucia,LCA,2020,91.89,1423.83
Saint Vincent and the Grenadines,VCT,1990,0.0,9022.0
Saint Vincent and the Grenadines,VCT,1991,0.0,8167.0
Saint Vincent and the Grenadines,VCT,1992,0.0,2171.0
Saint Vincent and the Grenadines,VCT,1993,0.0,2240.0
Saint Vincent and the Grenadines,VCT,1994,0.0,3922.0
Saint Vincent and the Grenadines,VCT,1995,0.0,1033.0
Saint Vincent and the Grenadines,VCT,1996,0.0,989.0
Saint Vincent and the Grenadines,VCT,1997,0.0,6145.0
Saint Vincent and the Grenadines,VCT,1998,0.0,34108.0
Saint Vincent and the Grenadines,VCT,1999,0.0,17804.0
Saint Vincent and the Grenadines,VCT,2000,0.0,22799.0
Saint Vincent and the Grenadines,VCT,2001,0.0,31944.0
Saint Vincent and the Grenadines,VCT,2002,0.0,46076.0
Saint Vincent and the Grenadines,VCT,2003,0.0,37767.0
Saint Vincent and the Grenadines,VCT,2004,0.0,78315.0
Saint Vincent and the Grenadines,VCT,2005,0.0,44104.0
Saint Vincent and the Grenadines,VCT,2006,0.0,51584.0
Saint Vincent and the Grenadines,VCT,2007,0.0,63309.0
Saint Vincent and the Grenadines,VCT,2008,0.0,55898.0
Saint Vincent and the Grenadines,VCT,2009,0.0,59587.0
Saint Vincent and the Grenadines,VCT,2010,0.0,66367.0
Saint Vincent and the Grenadines,VCT,2011,0.0,76576.0
Saint Vincent and the Grenadines,VCT,2012,0.0,10156.27
Saint Vincent and the Grenadines,VCT,2013,0.5,39499.91
Saint Vincent and the Grenadines,VCT,2014,1.4,81332.54
Saint Vincent and the Grenadines,VCT,2015,1.4,26132.99
Saint Vincent and the Grenadines,VCT,2016,1.4,22833.71
Saint Vincent and the Grenadines,VCT,2017,1.1,32937.79
Saint Vincent and the Grenadines,VCT,2018,1.0,2327.89
Saint Vincent and the Grenadines,VCT,2019,0.24,1968.79
Saint Vincent and the Grenadines,VCT,2020,13.07,2127.52
Samoa,WSM,1990,0.0,1505.0
Samoa,WSM,1991,0.0,1595.0
Samoa,WSM,1992,0.0,2436.0
Samoa,WSM,1993,0.0,1986.0
Samoa,WSM,1994,0.0,2591.0
Samoa,WSM,1995,0.0,4094.0
Samoa,WSM,1996,0.0,4410.0
Samoa,WSM,1997,1.0,7867.0
Samoa,WSM,1998,0.0,9364.0
Samoa,WSM,1999,0.0,8562.0
Samoa,WSM,2000,0.0,8595.0
Samoa,WSM,2001,0.0,8613.0
Samoa,WSM,2002,0.0,10881.0
Samoa,WSM,2003,0.0,9703.0
Samoa,WSM,2004,0.0,9934.0
Samoa,WSM,2005,0.0,9836.0
Samoa,WSM,2006,0.0,12435.0
Samoa,WSM,2007,3.0,14091.0
Samoa,WSM,2008,3.0,13899.0
Samoa,WSM,2009,5.0,13279.0
Samoa,WSM,2010,5.0,12840.0
Samoa,WSM,2011,5.0,11452.0
Samoa,WSM,2012,4.6,11960.89
Samoa,WSM,2013,3.73,11253.0
Samoa,WSM,2014,5.56,7553.0
Samoa,WSM,2015,13.34,8701.33
Samoa,WSM,2016,10.0,8808.0
Samoa,WSM,2017,10.12,10853.0
Samoa,WSM,2018,12.93,9741.59
Samoa,WSM,2019,13.3,11212.82
Samoa,WSM,2020,10.01,9953.7
Saudi Arabia,SAU,1990,1988.0,40630.0
Saudi Arabia,SAU,1991,2153.0,40289.0
Saudi Arabia,SAU,1992,2380.0,45910.0
Saudi Arabia,SAU,1993,2503.0,48022.0
Saudi Arabia,SAU,1994,2235.0,54612.0
Saudi Arabia,SAU,1995,2696.0,45692.0
Saudi Arabia,SAU,1996,3835.0,47709.0
Saudi Arabia,SAU,1997,4690.0,49395.0
Saudi Arabia,SAU,1998,5101.0,51291.0
Saudi Arabia,SAU,1999,5620.0,46700.0
Saudi Arabia,SAU,2000,6004.0,49080.0
Saudi Arabia,SAU,2001,8218.0,55331.0
Saudi Arabia,SAU,2002,6744.0,57211.0
Saudi Arabia,SAU,2003,11824.0,55440.0
Saudi Arabia,SAU,2004,11172.0,55418.0
Saudi Arabia,SAU,2005,14375.0,60421.0
Saudi Arabia,SAU,2006,15586.0,65485.0
Saudi Arabia,SAU,2007,18410.4,66221.0
Saudi Arabia,SAU,2008,22340.0,68898.0
Saudi Arabia,SAU,2009,26441.85,67664.0
Saudi Arabia,SAU,2010,26374.0,65145.0
Saudi Arabia,SAU,2011,16076.0,64481.0
Saudi Arabia,SAU,2012,12737.0,65170.0
Saudi Arabia,SAU,2013,9266.0,71946.0
Saudi Arabia,SAU,2014,23880.0,68660.0
Saudi Arabia,SAU,2015,30000.0,68130.0
Saudi Arabia,SAU,2016,39945.0,75150.0
Saudi Arabia,SAU,2017,55025.0,67921.0
Saudi Arabia,SAU,2018,72025.0,50850.0
Saudi Arabia,SAU,2019,75562.8,65477.0
Saudi Arabia,SAU,2020,99906.61,57805.0
Senegal,SEN,1990,7.0,315154.0
Senegal,SEN,1991,12.0,328731.0
Senegal,SEN,1992,11.0,373380.0
Senegal,SEN,1993,26.0,386132.0
Senegal,SEN,1994,42.0,359887.0
Senegal,SEN,1995,60.0,366312.0
Senegal,SEN,1996,78.0,439209.0
Senegal,SEN,1997,74.0,483468.0
Senegal,SEN,1998,23.0,429531.0
Senegal,SEN,1999,155.0,440926.0
Senegal,SEN,2000,104.0,436005.0
Senegal,SEN,2001,105.0,431252.0
Senegal,SEN,2002,109.0,398040.0
Senegal,SEN,2003,98.0,469284.0
Senegal,SEN,2004,52.0,434525.0
Senegal,SEN,2005,54.0,399848.0
Senegal,SEN,2006,45.0,368388.0
Senegal,SEN,2007,45.0,412360.0
Senegal,SEN,2008,54.0,428298.0
Senegal,SEN,2009,71.0,446200.0
Senegal,SEN,2010,79.6,409715.0
Senegal,SEN,2011,334.67,427134.56
Senegal,SEN,2012,399.3,461077.16
Senegal,SEN,2013,706.8,469595.6
Senegal,SEN,2014,1012.0,458530.4
Senegal,SEN,2015,1212.5,425442.12
Senegal,SEN,2016,2078.83,474172.34
Senegal,SEN,2017,1010.7,534939.6
Senegal,SEN,2018,1108.0,484654.66
Senegal,SEN,2019,1010.0,516141.28
Senegal,SEN,2020,1100.0,458363.47
Serbia,SRB,1990,0.0,0.0
Serbia,SRB,1991,0.0,0.0
Serbia,SRB,1992,0.0,0.0
Serbia,SRB,1993,0.0,0.0
Serbia,SRB,1994,0.0,0.0
Serbia,SRB,1995,0.0,0.0
Serbia,SRB,1996,0.0,0.0
Serbia,SRB,1997,0.0,0.0
Serbia,SRB,1998,0.0,0.0
Serbia,SRB,1999,0.0,0.0
Serbia,SRB,2000,0.0,0.0
Serbia,SRB,2001,0.0,0.0
Serbia,SRB,2002,0.0,0.0
Serbia,SRB,2003,0.0,0.0
Serbia,SRB,2004,0.0,0.0
Serbia,SRB,2005,0.0,0.0
Serbia,SRB,2006,5013.05,2632.0
Serbia,SRB,2007,6608.8,2535.0
Serbia,SRB,2008,7533.72,3153.0
Serbia,SRB,2009,7440.44,3846.0
Serbia,SRB,2010,8195.33,4807.0
Serbia,SRB,2011,7628.95,5384.0
Serbia,SRB,2012,7661.19,4798.0
Serbia,SRB,2013,5935.54,5040.0
Serbia,SRB,2014,7168.37,3593.0
Serbia,SRB,2015,7387.0,3150.0
Serbia,SRB,2016,6877.66,2067.0
Serbia,SRB,2017,5069.65,2209.0
Serbia,SRB,2018,7338.7,2082.0
Serbia,SRB,2019,6806.77,2547.0
Serbia,SRB,2020,6010.26,1932.0
Seychelles,SYC,1990,15.0,5437.0
Seychelles,SYC,1991,12.0,8150.0
Seychelles,SYC,1992,50.0,6663.0
Seychelles,SYC,1993,100.0,5178.0
Seychelles,SYC,1994,164.0,4469.0
Seychelles,SYC,1995,195.0,4008.0
Seychelles,SYC,1996,278.0,4707.0
Seychelles,SYC,1997,584.0,14043.0
Seychelles,SYC,1998,649.0,23886.0
Seychelles,SYC,1999,227.0,34223.0
Seychelles,SYC,2000,425.0,32778.0
Seychelles,SYC,2001,282.0,53591.0
Seychelles,SYC,2002,234.0,63383.0
Seychelles,SYC,2003,1084.0,86020.0
Seychelles,SYC,2004,1175.0,100671.0
Seychelles,SYC,2005,772.0,108680.0
Seychelles,SYC,2006,704.0,92739.0
Seychelles,SYC,2007,368.0,65514.0
Seychelles,SYC,2008,289.0,69199.0
Seychelles,SYC,2009,0.0,81114.0
Seychelles,SYC,2010,0.0,87111.0
Seychelles,SYC,2011,0.0,75481.0
Seychelles,SYC,2012,0.0,68687.04
Seychelles,SYC,2013,0.0,73963.1
Seychelles,SYC,2014,0.1,75399.3
Seychelles,SYC,2015,0.1,105355.07
Seychelles,SYC,2016,0.0,127547.75
Seychelles,SYC,2017,0.1,142653.06
Seychelles,SYC,2018,0.0,146623.48
Seychelles,SYC,2019,0.0,142169.4
Seychelles,SYC,2020,0.0,139647.6
Sierra Leone,SLE,1990,20.0,56536.0
Sierra Leone,SLE,1991,20.0,65741.0
Sierra Leone,SLE,1992,20.0,68510.0
Sierra Leone,SLE,1993,15.0,66288.0
Sierra Leone,SLE,1994,25.0,62439.0
Sierra Leone,SLE,1995,25.0,64870.0
Sierra Leone,SLE,1996,30.0,67304.0
Sierra Leone,SLE,1997,30.0,72628.0
Sierra Leone,SLE,1998,30.0,63065.0
Sierra Leone,SLE,1999,30.0,59407.0
Sierra Leone,SLE,2000,30.0,74730.0
Sierra Leone,SLE,2001,30.0,75210.0
Sierra Leone,SLE,2002,30.0,82990.0
Sierra Leone,SLE,2003,30.0,95926.0
Sierra Leone,SLE,2004,30.0,132440.0
Sierra Leone,SLE,2005,30.0,142993.0
Sierra Leone,SLE,2006,30.0,144146.0
Sierra Leone,SLE,2007,50.0,139535.0
Sierra Leone,SLE,2008,50.0,197582.0
Sierra Leone,SLE,2009,75.0,199000.0
Sierra Leone,SLE,2010,75.0,200000.0
Sierra Leone,SLE,2011,75.0,202000.0
Sierra Leone,SLE,2012,75.0,203500.0
Sierra Leone,SLE,2013,75.0,205000.0
Sierra Leone,SLE,2014,75.0,206477.0
Sierra Leone,SLE,2015,85.0,202100.0
Sierra Leone,SLE,2016,85.0,202100.0
Sierra Leone,SLE,2017,85.0,202100.0
Sierra Leone,SLE,2018,100.0,202100.0
Sierra Leone,SLE,2019,100.0,202100.0
Sierra Leone,SLE,2020,115.0,200630.0
Singapore,SGP,1990,1857.0,11491.0
Singapore,SGP,1991,2000.0,11099.0
Singapore,SGP,1992,2350.0,9201.0
Singapore,SGP,1993,2350.0,9304.0
Singapore,SGP,1994,2360.0,11301.0
Singapore,SGP,1995,3625.0,10102.0
Singapore,SGP,1996,3567.0,9943.0
Singapore,SGP,1997,4088.0,9250.0
Singapore,SGP,1998,3706.0,7733.0
Singapore,SGP,1999,4029.0,6489.0
Singapore,SGP,2000,5112.0,5371.0
Singapore,SGP,2001,4443.0,3342.0
Singapore,SGP,2002,5027.0,2769.0
Singapore,SGP,2003,5024.0,2085.0
Singapore,SGP,2004,5406.0,2173.0
Singapore,SGP,2005,5917.0,1920.0
Singapore,SGP,2006,8573.0,3103.0
Singapore,SGP,2007,4503.0,3522.0
Singapore,SGP,2008,3518.0,1623.0
Singapore,SGP,2009,3567.0,2121.0
Singapore,SGP,2010,3498.87,1732.0
Singapore,SGP,2011,4335.79,1618.0
Singapore,SGP,2012,4232.31,1969.0
Singapore,SGP,2013,5566.11,1645.0
Singapore,SGP,2014,5262.32,1433.0
Singapore,SGP,2015,6896.3,1265.0
Singapore,SGP,2016,6112.35,1234.0
Singapore,SGP,2017,5833.81,1110.0
Singapore,SGP,2018,5701.66,1309.74
Singapore,SGP,2019,5831.39,1417.69
Singapore,SGP,2020,4828.85,355.59
Slovakia,SVK,1990,0.0,0.0
Slovakia,SVK,1991,0.0,0.0
Slovakia,SVK,1992,0.0,0.0
Slovakia,SVK,1993,1588.0,1185.0
Slovakia,SVK,1994,1861.0,1627.0
Slovakia,SVK,1995,1617.0,1950.0
Slovakia,SVK,1996,954.0,1414.0
Slovakia,SVK,1997,1254.0,1364.0
Slovakia,SVK,1998,648.0,1361.0
Slovakia,SVK,1999,872.0,1396.0
Slovakia,SVK,2000,887.0,1368.0
Slovakia,SVK,2001,999.0,1531.0
Slovakia,SVK,2002,829.0,1746.0
Slovakia,SVK,2003,881.0,1646.0
Slovakia,SVK,2004,1180.0,1603.0
Slovakia,SVK,2005,955.0,1693.0
Slovakia,SVK,2006,1263.0,1718.0
Slovakia,SVK,2007,1199.0,1994.0
Slovakia,SVK,2008,1071.0,1655.0
Slovakia,SVK,2009,834.9,1761.0
Slovakia,SVK,2010,702.4,1608.0
Slovakia,SVK,2011,834.5,1935.0
Slovakia,SVK,2012,1310.56,1945.0
Slovakia,SVK,2013,1106.2,1986.0
Slovakia,SVK,2014,1230.66,1944.0
Slovakia,SVK,2015,1308.63,1971.0
Slovakia,SVK,2016,2168.65,1866.0
Slovakia,SVK,2017,2646.26,1870.0
Slovakia,SVK,2018,2224.41,1937.0
Slovakia,SVK,2019,2687.54,1853.0
Slovakia,SVK,2020,2296.0,1736.0
Slovenia,SVN,1990,0.0,0.0
Slovenia,SVN,1991,0.0,0.0
Slovenia,SVN,1992,868.0,3905.0
Slovenia,SVN,1993,718.0,2284.0
Slovenia,SVN,1994,787.0,2346.0
Slovenia,SVN,1995,789.0,2167.0
Slovenia,SVN,1996,869.0,2367.0
Slovenia,SVN,1997,917.0,2367.0
Slovenia,SVN,1998,909.0,2228.0
Slovenia,SVN,1999,1206.0,2027.0
Slovenia,SVN,2000,1181.0,1856.0
Slovenia,SVN,2001,1262.0,1827.0
Slovenia,SVN,2002,1289.0,1686.0
Slovenia,SVN,2003,1353.0,1282.0
Slovenia,SVN,2004,1571.0,1023.0
Slovenia,SVN,2005,1346.0,1227.0
Slovenia,SVN,2006,1369.0,1133.17
Slovenia,SVN,2007,1352.0,1112.45
Slovenia,SVN,2008,1315.0,881.71
Slovenia,SVN,2009,1306.6,1035.26
Slovenia,SVN,2010,778.4,941.0
Slovenia,SVN,2011,1396.6,890.61
Slovenia,SVN,2012,1154.3,485.19
Slovenia,SVN,2013,1225.7,400.22
Slovenia,SVN,2014,1396.3,410.5
Slovenia,SVN,2015,1617.2,343.39
Slovenia,SVN,2016,1858.7,310.52
Slovenia,SVN,2017,1750.1,280.07
Slovenia,SVN,2018,1943.5,263.74
Slovenia,SVN,2019,2143.9,281.36
Slovenia,SVN,2020,1672.6,312.02
Solomon Islands,SLB,1990,5.0,41404.36
Solomon Islands,SLB,1991,6.0,63005.77
Solomon Islands,SLB,1992,8.0,47107.72
Solomon Islands,SLB,1993,10.0,43623.03
Solomon Islands,SLB,1994,13.0,47509.3
Solomon Islands,SLB,1995,13.0,64181.41
Solomon Islands,SLB,1996,13.0,52445.45
Solomon Islands,SLB,1997,13.0,61289.49
Solomon Islands,SLB,1998,13.0,60726.59
Solomon Islands,SLB,1999,13.0,54557.6
Solomon Islands,SLB,2000,15.0,19564.34
Solomon Islands,SLB,2001,15.0,24538.36
Solomon Islands,SLB,2002,6.0,26252.55
Solomon Islands,SLB,2003,400.0,36699.22
Solomon Islands,SLB,2004,1711.2,35045.67
Solomon Islands,SLB,2005,2608.8,30171.14
Solomon Islands,SLB,2006,1353.6,39525.66
Solomon Islands,SLB,2007,866.6,32150.18
Solomon Islands,SLB,2008,1160.2,27457.7
Solomon Islands,SLB,2009,4029.8,28652.6
Solomon Islands,SLB,2010,7105.0,37544.66
Solomon Islands,SLB,2011,7218.6,38720.16
Solomon Islands,SLB,2012,6992.4,38892.07
Solomon Islands,SLB,2013,11815.0,36708.88
Solomon Islands,SLB,2014,12165.4,70717.31
Solomon Islands,SLB,2015,12203.0,67995.99
Solomon Islands,SLB,2016,10583.5,65572.36
Solomon Islands,SLB,2017,4783.5,50038.0
Solomon Islands,SLB,2018,5523.5,62735.11
Solomon Islands,SLB,2019,5604.0,68438.88
Solomon Islands,SLB,2020,5504.0,41067.67
South Africa,ZAF,1990,3613.0,545584.0
South Africa,ZAF,1991,4882.0,507296.0
South Africa,ZAF,1992,4288.0,701638.0
South Africa,ZAF,1993,4021.0,570375.0
South Africa,ZAF,1994,4429.0,527902.0
South Africa,ZAF,1995,3530.0,582449.0
South Africa,ZAF,1996,3013.0,450180.0
South Africa,ZAF,1997,4196.0,526064.0
South Africa,ZAF,1998,5088.0,574378.0
South Africa,ZAF,1999,4148.0,605457.0
South Africa,ZAF,2000,2819.0,664267.0
South Africa,ZAF,2001,2830.0,782717.0
South Africa,ZAF,2002,4105.0,793664.0
South Africa,ZAF,2003,6602.0,840624.0
South Africa,ZAF,2004,5954.0,911731.0
South Africa,ZAF,2005,5895.0,825109.0
South Africa,ZAF,2006,6037.0,629034.0
South Africa,ZAF,2007,5669.0,690857.0
South Africa,ZAF,2008,5421.0,655915.0
South Africa,ZAF,2009,4982.0,523352.0
South Africa,ZAF,2010,5147.6,640656.0
South Africa,ZAF,2011,5343.28,544964.0
South Africa,ZAF,2012,5926.53,719247.44
South Africa,ZAF,2013,6613.0,430865.75
South Africa,ZAF,2014,7222.0,609247.0
South Africa,ZAF,2015,6730.4,572335.0
South Africa,ZAF,2016,8094.27,622090.0
South Africa,ZAF,2017,6338.32,529925.7
South Africa,ZAF,2018,7991.55,570386.1
South Africa,ZAF,2019,9224.32,449115.38
South Africa,ZAF,2020,9753.01,603020.1
South Asia (WB),,1990,1230388.0,4239531.0
South Asia (WB),,1991,1461228.0,4386868.0
South Asia (WB),,1992,1647921.0,4453085.0
South Asia (WB),,1993,1680226.0,4831211.0
South Asia (WB),,1994,1811505.0,4996138.5
South Asia (WB),,1995,2004335.0,5010906.0
South Asia (WB),,1996,2165994.0,5255151.5
South Asia (WB),,1997,2381637.0,5416381.0
South Asia (WB),,1998,2520432.0,5307386.0
South Asia (WB),,1999,2768350.0,5600215.5
South Asia (WB),,2000,2631909.0,5763306.5
South Asia (WB),,2001,2911566.0,5839044.0
South Asia (WB),,2002,3063250.0,5877590.0
South Asia (WB),,2003,3268572.0,5894220.0
South Asia (WB),,2004,3820260.0,5620971.5
South Asia (WB),,2005,3963113.0,5933166.0
South Asia (WB),,2006,4228243.0,6305756.0
South Asia (WB),,2007,4226668.0,6308316.0
South Asia (WB),,2008,5032223.0,6637383.0
South Asia (WB),,2009,5037200.5,6851904.0
South Asia (WB),,2010,5277221.0,7433413.0
South Asia (WB),,2011,5389065.0,6960042.5
South Asia (WB),,2012,6129776.0,7504484.0
South Asia (WB),,2013,6571511.0,7314918.5
South Asia (WB),,2014,7071827.5,7716059.0
South Asia (WB),,2015,7645221.0,7615045.5
South Asia (WB),,2016,8148238.0,8029195.5
South Asia (WB),,2017,8795825.0,8530736.0
South Asia (WB),,2018,9917360.0,8365884.0
South Asia (WB),,2019,10696522.0,8491389.0
South Asia (WB),,2020,11516180.0,7629108.0
South Korea,KOR,1990,788565.0,2496909.0
South Korea,KOR,1991,787977.0,2195470.0
South Korea,KOR,1992,955477.0,2348616.0
South Korea,KOR,1993,1056503.0,2279380.0
South Korea,KOR,1994,1092988.0,2385513.0
South Korea,KOR,1995,1017254.0,2342340.0
South Korea,KOR,1996,897041.0,2437110.0
South Korea,KOR,1997,1040210.0,2227791.0
South Korea,KOR,1998,796632.0,2040832.0
South Korea,KOR,1999,777711.0,2131618.0
South Korea,KOR,2000,667883.0,1838195.0
South Korea,KOR,2001,668022.0,2008995.0
South Korea,KOR,2002,794340.0,1704448.0
South Korea,KOR,2003,839845.0,1661787.0
South Korea,KOR,2004,952856.0,1589746.0
South Korea,KOR,2005,1057725.0,1661761.0
South Korea,KOR,2006,1279163.0,1772459.0
South Korea,KOR,2007,1399075.0,1888362.0
South Korea,KOR,2008,1394818.0,1970882.0
South Korea,KOR,2009,1331719.0,1871904.0
South Korea,KOR,2010,1377233.0,1735000.0
South Korea,KOR,2011,1499335.0,1757193.6
South Korea,KOR,2012,1509226.0,1673719.6
South Korea,KOR,2013,1533446.0,1605307.2
South Korea,KOR,2014,1567442.0,1751932.5
South Korea,KOR,2015,1676485.0,1658005.1
South Korea,KOR,2016,1859220.0,1371347.4
South Korea,KOR,2017,2334719.0,1359547.2
South Korea,KOR,2018,2278850.0,1402993.8
South Korea,KOR,2019,2399720.0,1424965.9
South Korea,KOR,2020,2334232.2,1376149.2
South Sudan,SSD,1990,0.0,0.0
South Sudan,SSD,1991,0.0,0.0
South Sudan,SSD,1992,0.0,0.0
South Sudan,SSD,1993,0.0,0.0
South Sudan,SSD,1994,0.0,0.0
South Sudan,SSD,1995,0.0,0.0
South Sudan,SSD,1996,0.0,0.0
South Sudan,SSD,1997,0.0,0.0
South Sudan,SSD,1998,0.0,0.0
South Sudan,SSD,1999,0.0,0.0
South Sudan,SSD,2000,0.0,0.0
South Sudan,SSD,2001,0.0,0.0
South Sudan,SSD,2002,0.0,0.0
