Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Slovakia,SVK,2006,0.554228156389795,9.023037,-8.468808843610205
Slovakia,SVK,2007,0.5932681730222922,7.7596436,-7.166375426977709
Slovakia,SVK,2008,0.5075174865800665,7.8483496,-7.340832113419934
Slovakia,SVK,2009,0.4791020513367133,7.288454,-6.809351948663286
Slovakia,SVK,2010,0.4284238250383866,7.999988,-7.571564174961614
Slovakia,SVK,2011,0.5131431332186264,7.8899913,-7.3768481667813735
Slovakia,SVK,2012,0.6031589618043112,7.809995,-7.206836038195688
Slovakia,SVK,2013,0.5711199606980749,8.599995,-8.028875039301925
Slovakia,SVK,2014,0.5853852749196388,8.459996,-7.874610725080362
Slovakia,SVK,2015,0.6051349017273834,9.469984,-8.864849098272616
Slovakia,SVK,2016,0.7425475681844731,9.149992,-8.407444431815525
Slovakia,SVK,2017,0.8315390241999933,9.720004,-8.888464975800007
Slovakia,SVK,2018,0.7642521076640156,10.000008,-9.235755892335984
Slovakia,SVK,2019,0.8347665020494893,10.189977,-9.35521049795051
Slovakia,SVK,2020,0.8340928772501259,10.189998,-9.355905122749874
Slovenia,SVN,2000,1.530084788843266,6.6990566,-5.168971811156734
Slovenia,SVN,2001,1.5530096472557213,7.6187563,-6.065746652744279
Slovenia,SVN,2002,1.4963046797682034,7.7442484,-6.247943720231797
Slovenia,SVN,2003,1.319948486877303,8.416709,-7.096760513122698
Slovenia,SVN,2004,1.2991905390838148,9.641634,-8.342443460916185
Slovenia,SVN,2005,1.2869858191189005,9.337683,-8.0506971808811
Slovenia,SVN,2006,1.2480573986589873,9.977269,-8.729211601341012
Slovenia,SVN,2007,1.221352215637181,10.473253,-9.25190078436282
Slovenia,SVN,2008,1.0764953656380705,10.869104,-9.79260863436193
Slovenia,SVN,2009,1.1495320078345028,10.831638,-9.682105992165496
Slovenia,SVN,2010,0.8363444995920987,11.139979,-10.303634500407902
Slovenia,SVN,2011,1.1128438284756237,11.179962,-10.067118171524376
Slovenia,SVN,2012,0.7987060961242787,10.059928,-9.26122190387572
Slovenia,SVN,2013,0.7926273017799589,10.570029,-9.777401698220041
Slovenia,SVN,2014,0.8793254553545576,11.139984,-10.260658544645443
Slovenia,SVN,2015,0.9514807905251931,11.209973,-10.258492209474806
Slovenia,SVN,2016,1.0526933669160305,11.36,-10.307306633083968
Slovenia,SVN,2017,0.9842853748769643,11.859965,-10.875679625123036
Slovenia,SVN,2018,1.0678990511644448,11.889937,-10.822037948835554
Slovenia,SVN,2019,1.161542759172828,12.999969,-11.838426240827172
Slovenia,SVN,2020,1.151055046591569,12.969951,-11.81889595340843
Solomon Is.,SLB,2000,43.58871324756346,30.52732,13.061393247563462
Solomon Is.,SLB,2001,52.67880401748241,29.161837,23.516967017482415
Solomon Is.,SLB,2002,56.32805740305369,31.21804,25.110017403053693
Solomon Is.,SLB,2003,76.88297870058327,31.949284,44.93369470058327
Solomon Is.,SLB,2004,73.72244626204653,33.49117,40.231276262046535
Solomon Is.,SLB,2005,62.2865304601627,32.78653,29.500000460162703
Solomon Is.,SLB,2006,80.39023437658919,33.36717,47.02306437658919
Solomon Is.,SLB,2007,62.5992170599361,33.99767,28.601547059936102
Solomon Is.,SLB,2008,53.910951607894624,34.80072,19.110231607894626
Solomon Is.,SLB,2009,53.92260928302615,34.714237,19.20837228302615
Solomon Is.,SLB,2010,70.2469337326001,36.89918,33.3477537326001
Solomon Is.,SLB,2011,69.49907497328002,36.21954,33.279534973280015
Solomon Is.,SLB,2012,67.5880632193326,36.1593,31.428763219332595
Solomon Is.,SLB,2013,61.500759725154296,32.300053,29.200706725154298
Solomon Is.,SLB,2014,119.30330758694471,36.579636,82.7236715869447
Solomon Is.,SLB,2015,113.86828437513195,34.569435,79.29884937513195
Solomon Is.,SLB,2016,106.44834515170135,32.539482,73.90886315170135
Solomon Is.,SLB,2017,82.96945778897843,31.169468,51.799989788978436
Solomon Is.,SLB,2018,88.06826595065074,32.299557,55.76870895065074
Solomon Is.,SLB,2019,95.3504468822615,36.129467,59.220979882261496
Solomon Is.,SLB,2020,93.256342787912,35.27959,57.976752787912005
South Africa,ZAF,2000,13.706402036280373,5.8819737,7.8244283362803735
South Africa,ZAF,2001,15.837094797516881,6.7166533,9.120441497516882
South Africa,ZAF,2002,16.03518110404263,6.7738953,9.261285804042629
South Africa,ZAF,2003,17.045444353400427,6.9079685,10.137475853400428
South Africa,ZAF,2004,18.19114449019849,9.6759,8.515244490198489
South Africa,ZAF,2005,16.580305520458147,8.384048,8.196257520458147
South Africa,ZAF,2006,12.433429699330409,7.7888055,4.644624199330409
South Africa,ZAF,2007,13.488406768312514,7.7287507,5.7596560683125135
South Africa,ZAF,2008,12.682287710584424,6.8989887,5.7832990105844235
South Africa,ZAF,2009,9.969741835635036,5.101851,4.867890835635036
South Africa,ZAF,2010,12.073388672961748,5.8299994,6.243389272961748
South Africa,ZAF,2011,10.140727812947622,5.620001,4.520726812947622
South Africa,ZAF,2012,13.144407438030711,7.3699994,5.774408038030711
South Africa,ZAF,2013,7.737918121450749,6.2500014,1.4879167214507483
South Africa,ZAF,2014,10.815032863302884,7.1199994,3.6950334633028836
South Africa,ZAF,2015,10.060021468689444,6.4699993,3.590022168689444
South Africa,ZAF,2016,10.789466560599935,6.1599994,4.629467160599935
South Africa,ZAF,2017,9.17963996906194,6.4900002,2.68963976906194
South Africa,ZAF,2018,9.652466176445499,7.650001,2.002465176445499
South Africa,ZAF,2019,7.600035443449238,6.59,1.0100354434492385
South Africa,ZAF,2020,7.477745175577166,6.51,0.967745175577166
South Korea,KOR,2000,45.2974414956604,47.128094,-1.8306525043395965
South Korea,KOR,2001,48.64501267827502,54.619194,-5.974181321724977
South Korea,KOR,2002,42.08767698374418,52.31507,-10.227393016255817
South Korea,KOR,2003,43.02696472070493,52.727455,-9.700490279295067
South Korea,KOR,2004,41.6465780837383,53.707027,-12.060448916261699
South Korea,KOR,2005,43.532673881270455,54.24213,-10.709456118729548
South Korea,KOR,2006,47.332114359970866,58.73809,-11.405975640029133
South Korea,KOR,2007,51.397395689271576,58.523335,-7.125939310728427
South Korea,KOR,2008,50.25923513135342,58.610283,-8.351047868646582
South Korea,KOR,2009,48.02881613615297,58.56563,-10.53681386384703
South Korea,KOR,2010,45.059466677110386,57.540005,-12.480538322889615
South Korea,KOR,2011,45.787869195673366,59.7,-13.912130804326637
South Korea,KOR,2012,43.361053528297084,56.309994,-12.948940471702919
South Korea,KOR,2013,39.92277551823836,52.360004,-12.437228481761643
South Korea,KOR,2014,43.976880849869474,55.489998,-11.513117150130526
South Korea,KOR,2015,41.76474663338872,57.010002,-15.245255366611282
South Korea,KOR,2016,36.447150783375136,56.019997,-19.57284621662486
South Korea,KOR,2017,37.3810352694431,57.74,-20.3589647305569
South Korea,KOR,2018,38.01192907311016,57.82,-19.80807092688984
South Korea,KOR,2019,37.70371502633401,55.669994,-17.966278973665993
South Korea,KOR,2020,37.637817383000815,55.630005,-17.992187616999182
S. Sudan,SSD,2019,3.0719396065499662,3.1199977,-0.048058093450033645
S. Sudan,SSD,2020,2.9929513285544567,3.0800018,-0.08705047144554312
Spain,ESP,2000,33.2858984860789,41.804028,-8.518129513921103
Spain,ESP,2001,33.842879352669925,42.62097,-8.778090647330075
Spain,ESP,2002,27.199877995105915,42.236538,-15.036660004894088
Spain,ESP,2003,27.218163905644545,43.746906,-16.528742094355458
Spain,ESP,2004,25.5533980995714,42.133698,-16.580299900428603
Spain,ESP,2005,24.426461781877812,41.117237,-16.69077521812219
Spain,ESP,2006,28.05632591741002,44.8481,-16.79177408258998
Spain,ESP,2007,24.200673948992694,43.46385,-19.263176051007306
Spain,ESP,2008,25.333807865049582,42.09677,-16.762962134950417
Spain,ESP,2009,25.667960296584667,41.562454,-15.894493703415336
Spain,ESP,2010,26.208746410956167,42.88999,-16.68124358904383
Spain,ESP,2011,27.30156406522485,42.95,-15.648435934775154
Spain,ESP,2012,25.416688103345926,40.519997,-15.10330889665407
Spain,ESP,2013,25.880704841719957,42.6,-16.719295158280044
Spain,ESP,2014,28.78627238341902,44.330006,-15.543733616580976
Spain,ESP,2015,27.10754419268934,43.849995,-16.74245080731066
Spain,ESP,2016,25.62056780461058,42.6,-16.97943219538942
Spain,ESP,2017,26.907570557802522,42.380005,-15.472434442197475
Spain,ESP,2018,27.04319004743335,40.939995,-13.896804952566654
Spain,ESP,2019,25.041150944700888,40.42,-15.378849055299114
Spain,ESP,2020,24.912812601445626,40.22,-15.307187398554372
Sri Lanka,LKA,2000,15.573996386368423,22.42284,-6.848843613631578
Sri Lanka,LKA,2001,13.808930040060488,20.505726,-6.696795959939511
Sri Lanka,LKA,2002,13.881323044132287,20.399176,-6.517852955867713
Sri Lanka,LKA,2003,16.166186026619222,22.519583,-6.353396973380779
Sri Lanka,LKA,2004,16.74017135340355,22.238934,-5.49876264659645
Sri Lanka,LKA,2005,10.888119232720985,16.722284,-5.834164767279013
Sri Lanka,LKA,2006,13.93937634041205,19.468405,-5.529028659587951
Sri Lanka,LKA,2007,15.218216418789543,21.243708,-6.025491581210458
Sri Lanka,LKA,2008,15.968005238354992,20.98066,-5.012654761645008
Sri Lanka,LKA,2009,16.563538006406205,21.534927,-4.971388993593795
Sri Lanka,LKA,2010,19.02046497237188,25.450006,-6.429541027628119
Sri Lanka,LKA,2011,20.880521321902453,29.049992,-8.169470678097547
Sri Lanka,LKA,2012,22.799352331171775,29.69,-6.890647668828226
Sri Lanka,LKA,2013,24.483551977498394,29.579996,-5.096444022501608
Sri Lanka,LKA,2014,26.078253789136582,30.570019,-4.4917652108634165
Sri Lanka,LKA,2015,24.467585649205102,31.230011,-6.762425350794899
Sri Lanka,LKA,2016,25.09451518897287,31.349995,-6.255479811027129
Sri Lanka,LKA,2017,24.11044243300234,30.189993,-6.079550566997661
Sri Lanka,LKA,2018,24.302667226827996,28.999998,-4.6973307731720055
Sri Lanka,LKA,2019,24.081066811741184,29.379993,-5.298926188258815
Sri Lanka,LKA,2020,23.919626650471745,29.290007,-5.370380349528254
Sudan,SDN,2012,1.123955317386565,1.3199999,-0.19604458261343494
Sudan,SDN,2013,1.0638902061072908,1.1899998,-0.12610959389270926
Sudan,SDN,2014,1.0174296255518975,1.1100001,-0.0925704744481024
Sudan,SDN,2015,0.999389472970962,1.1000003,-0.10061082702903801
Sudan,SDN,2016,1.0058193800938844,1.1100001,-0.10418071990611555
Sudan,SDN,2017,1.1094642001959436,1.1600002,-0.05053599980405643
Sudan,SDN,2018,1.153952293387487,1.2599999,-0.10604760661251289
Sudan,SDN,2019,1.1157416658905654,1.17,-0.05425833410943448
Sudan,SDN,2020,1.0861472265512686,1.1400001,-0.05385287344873135
Suriname,SUR,2000,45.46312808140145,14.087672,31.375456081401452
Suriname,SUR,2001,51.976504729060395,15.304021,36.672483729060396
Suriname,SUR,2002,55.702677393694685,15.406776,40.295901393694685
Suriname,SUR,2003,64.64951631343759,15.853557,48.795959313437585
Suriname,SUR,2004,59.71665236502461,16.298542,43.4181103650246
Suriname,SUR,2005,53.242496947943664,16.765846,36.47665094794367
Suriname,SUR,2006,58.66633143048706,16.464605,42.201726430487064
Suriname,SUR,2007,55.89159140384311,16.325161,39.56643040384311
Suriname,SUR,2008,44.392575551138016,15.721832,28.670743551138017
Suriname,SUR,2009,47.591890798042606,16.254934,31.336956798042607
Suriname,SUR,2010,63.93517744011987,16.809847,47.12533044011987
Suriname,SUR,2011,63.9786869538487,16.419882,47.5588049538487
Suriname,SUR,2012,69.92037537324043,17.23997,52.68040537324043
Suriname,SUR,2013,69.3291155924608,17.399939,51.92917659246079
Suriname,SUR,2014,66.92944860979314,16.839792,50.08965660979314
Suriname,SUR,2015,77.076094375663,16.890057,60.186037375663005
Suriname,SUR,2016,80.16809439146597,16.869654,63.298440391465974
Suriname,SUR,2017,90.7331582785796,17.63982,73.0933382785796
Suriname,SUR,2018,75.16050420588574,16.99974,58.16076420588574
Suriname,SUR,2019,62.002707253458354,17.469854,44.532853253458356
Suriname,SUR,2020,61.340275214674634,17.270058,44.070217214674635
Sweden,SWE,2000,38.70222382524994,28.123037,10.579186825249938
Sweden,SWE,2001,35.81265235749298,29.011446,6.80120635749298
Sweden,SWE,2002,33.67826533964426,30.338892,3.3393733396442613
Sweden,SWE,2003,32.73005811731338,32.399326,0.3307321173133815
Sweden,SWE,2004,30.678891672780132,32.47588,-1.7969883272198643
Sweden,SWE,2005,29.04171424078354,32.49178,-3.450065759216457
Sweden,SWE,2006,30.48247995237333,31.598816,-1.116336047626671
Sweden,SWE,2007,26.630151229570334,32.741146,-6.1109947704296665
Sweden,SWE,2008,25.914589340039694,32.4601,-6.5455106599603035
Sweden,SWE,2009,22.794491037385935,29.987658,-7.193166962614065
Sweden,SWE,2010,23.744342484949726,31.160028,-7.415685515050274
Sweden,SWE,2011,20.61113344089729,32.73002,-12.118886559102712
Sweden,SWE,2012,17.37174902113866,31.690022,-14.31827297886134
Sweden,SWE,2013,20.90177291656446,33.989983,-13.088210083435541
Sweden,SWE,2014,20.168232929270825,34.85001,-14.681777070729172
Sweden,SWE,2015,23.010399937466083,33.02002,-10.00962006253392
Sweden,SWE,2016,22.626588927593605,31.819994,-9.193405072406396
Sweden,SWE,2017,24.600650794244185,32.31,-7.709349205755817
Sweden,SWE,2018,23.071326623884406,33.03,-9.958673376115595
Sweden,SWE,2019,19.05221087948951,31.469994,-12.417783120510489
Sweden,SWE,2020,18.915013792197556,31.160006,-12.244992207802444
Switzerland,CHE,2000,0.3841869219709402,15.784642,-15.40045507802906
Switzerland,CHE,2001,0.3943877379455388,16.38672,-15.992332262054461
Switzerland,CHE,2002,0.36819539195223794,15.516129,-15.147933608047762
Switzerland,CHE,2003,0.3981754835718523,15.650402,-15.252226516428147
Switzerland,CHE,2004,0.38054244497302075,16.031094,-15.65055155502698
Switzerland,CHE,2005,0.396941585268973,15.86837,-15.471428414731028
Switzerland,CHE,2006,0.3877775718545155,17.005878,-16.618100428145485
Switzerland,CHE,2007,0.3803649011462104,17.322876,-16.94251109885379
Switzerland,CHE,2008,0.4109017736692835,17.784187,-17.373285226330715
Switzerland,CHE,2009,0.4239017519807714,18.070065,-17.646163248019228
Switzerland,CHE,2010,0.42935176445046613,18.12999,-17.700638235549533
Switzerland,CHE,2011,0.44981424945839077,18.04998,-17.60016575054161
Switzerland,CHE,2012,0.4338081845227491,17.000004,-16.56619581547725
Switzerland,CHE,2013,0.4449279877872211,17.83,-17.385072012212778
Switzerland,CHE,2014,0.43710573490049986,16.979996,-16.5428902650995
Switzerland,CHE,2015,0.43699012788600594,17.31999,-16.882999872113995
Switzerland,CHE,2016,0.427467688577132,17.649996,-17.22252831142287
Switzerland,CHE,2017,0.4341331319523405,17.020006,-16.58587286804766
Switzerland,CHE,2018,0.3992325810421591,16.819998,-16.42076541895784
Switzerland,CHE,2019,0.3998822037962928,16.139994,-15.740111796203708
Switzerland,CHE,2020,0.39696400080457545,16.020002,-15.623037999195427
Syria,SYR,2010,0.6783078225838519,3.0500002,-2.371692377416148
Syria,SYR,2011,0.585712897612184,3.2299995,-2.6442866023878158
Syria,SYR,2012,0.505277669191898,2.3899999,-1.884722230808102
Syria,SYR,2013,0.4061490973336312,2.349999,-1.9438499026663687
Syria,SYR,2014,0.3502080679849551,2.5499997,-2.199791632015045
Syria,SYR,2015,0.32536037393791334,1.5900002,-1.2646398260620866
Syria,SYR,2016,0.34802841641600024,1.4599999,-1.1119714835839996
Syria,SYR,2017,0.333945914286175,1.4099998,-1.076053885713825
Syria,SYR,2018,0.32179222948382996,1.7399998,-1.41820757051617
Syria,SYR,2019,0.3114937866324554,1.8999997,-1.5885059133675445
Syria,SYR,2020,0.30119583296990304,1.8399998,-1.538803967030097
Taiwan,TWN,2000,59.90003794406398,31.803406,28.096631944063983
Taiwan,TWN,2001,58.03329143473116,29.599125,28.43416643473116
Taiwan,TWN,2002,60.83777837619604,31.88563,28.952148376196043
Taiwan,TWN,2003,65.60763638401298,34.25235,31.355286384012977
Taiwan,TWN,2004,57.08310762868309,28.530966,28.55214162868309
Taiwan,TWN,2005,57.91912614847011,29.830341,28.088785148470112
Taiwan,TWN,2006,55.76303083739813,28.35658,27.406450837398125
Taiwan,TWN,2007,64.76398993155146,33.596355,31.16763493155146
Taiwan,TWN,2008,58.05926708627309,32.00624,26.05302708627309
Taiwan,TWN,2009,45.60368918554776,29.315617,16.288072185547758
Taiwan,TWN,2010,50.09204468110145,30.589993,19.50205168110145
Taiwan,TWN,2011,52.44042064397326,33.809994,18.63042664397326
Taiwan,TWN,2012,53.61012752440872,35.339996,18.27013152440872
Taiwan,TWN,2013,54.23910429699205,33.439995,20.79910929699205
Taiwan,TWN,2014,60.01965678587268,33.770008,26.24964878587268
Taiwan,TWN,2015,55.36893448280713,31.660006,23.708928482807128
Taiwan,TWN,2016,42.62206352450789,29.349995,13.272068524507887
Taiwan,TWN,2017,43.59125458311383,29.599989,13.99126558311383
Taiwan,TWN,2018,46.07658009270601,29.040005,17.03657509270601
Taiwan,TWN,2019,43.96654458829904,29.809998,14.156546588299037
Taiwan,TWN,2020,43.98638238026054,29.760004,14.226378380260538
Tajikistan,TJK,2000,0.03977891198947545,0.06902916,-0.029250248010524553
Tajikistan,TJK,2001,0.03745683100226988,0.08831745,-0.050860618997730124
Tajikistan,TJK,2002,0.048992049815116255,0.13705185,-0.08805980018488374
Tajikistan,TJK,2003,0.04956015363647627,0.20551527,-0.15595511636352372
Tajikistan,TJK,2004,0.030925311837590865,0.18616699,-0.15524167816240914
Tajikistan,TJK,2005,0.027437920621518,0.15715629,-0.129718369378482
Tajikistan,TJK,2006,0.03400605817926464,0.33506554,-0.3010594818207354
Tajikistan,TJK,2007,0.03474887267707261,0.31655458,-0.28180570732292737
Tajikistan,TJK,2008,0.055870466639676236,0.3575606,-0.3016901333603238
Tajikistan,TJK,2009,0.10547068428979446,0.3489876,-0.24351691571020556
Tajikistan,TJK,2010,0.15812561812741632,0.36999977,-0.21187415187258368
Tajikistan,TJK,2011,0.17636267322360935,0.52,-0.3436373267763907
Tajikistan,TJK,2012,0.11729346087707808,0.5099998,-0.3927063391229219
Tajikistan,TJK,2013,0.2044607991447697,0.5399999,-0.3355391008552303
Tajikistan,TJK,2014,0.19820645706788798,0.6099997,-0.41179324293211206
Tajikistan,TJK,2015,0.19204429883527446,0.5399996,-0.34795530116472556
Tajikistan,TJK,2016,0.17257672388919806,0.3399998,-0.16742307611080195
Tajikistan,TJK,2017,0.17279439239273237,0.51999944,-0.3472050476072676
Tajikistan,TJK,2018,0.18372584408057893,0.65999997,-0.4762741259194211
Tajikistan,TJK,2019,0.25708367842882207,0.6599995,-0.4029158215711779
Tajikistan,TJK,2020,0.2512998355781076,0.6499999,-0.3987000644218924
Tanzania,TZA,2000,9.928446881510299,7.4530168,2.4754300815102983
Tanzania,TZA,2001,10.153614796531947,7.7644153,2.3891994965319476
Tanzania,TZA,2002,9.55668789449195,7.5249324,2.031755494491951
Tanzania,TZA,2003,10.034092078864038,7.532605,2.501487078864038
Tanzania,TZA,2004,10.159889353008516,6.792818,3.367071353008517
Tanzania,TZA,2005,10.206705957924697,7.3042006,2.9025053579246975
Tanzania,TZA,2006,8.932395689469494,6.440026,2.492369689469495
Tanzania,TZA,2007,10.85397551168009,7.9053235,2.9486520116800907
Tanzania,TZA,2008,8.257786899956233,5.0286307,3.2291561999562335
Tanzania,TZA,2009,8.260993491379436,6.0558796,2.205113891379436
Tanzania,TZA,2010,8.421195809358085,6.35,2.071195809358086
Tanzania,TZA,2011,8.197591746417917,6.11,2.0875917464179166
Tanzania,TZA,2012,8.69438401136786,6.6400003,2.054383711367861
Tanzania,TZA,2013,8.469991500514888,7.109999,1.3599925005148883
Tanzania,TZA,2014,7.491732372249847,6.23,1.2617323722498464
Tanzania,TZA,2015,7.930457414289498,7.1799994,0.7504580142894985
Tanzania,TZA,2016,7.597910159463961,6.8399997,0.757910459463961
Tanzania,TZA,2017,7.802110826665455,6.839999,0.9621118266654554
Tanzania,TZA,2018,7.419067950012965,6.4699993,0.9490686500129657
Tanzania,TZA,2019,8.815225661006309,7.1199994,1.695226261006309
Tanzania,TZA,2020,8.555290087460472,6.91,1.645290087460472
Thailand,THA,2000,59.28280672112838,30.970531,28.31227572112838
Thailand,THA,2001,57.31382120279105,30.320734,26.993087202791045
Thailand,THA,2002,59.082789271431615,31.490433,27.592356271431616
Thailand,THA,2003,60.33899772467739,30.682516,29.65648172467739
Thailand,THA,2004,62.635928704510725,32.99636,29.639568704510722
Thailand,THA,2005,62.38550540035535,33.774837,28.61066840035535
Thailand,THA,2006,60.88690030305245,32.63427,28.25263030305245
Thailand,THA,2007,54.77316165300761,28.704304,26.068857653007612
Thailand,THA,2008,47.386836235060855,25.15548,22.231356235060854
Thailand,THA,2009,48.25775212358654,26.309994,21.947758123586542
Thailand,THA,2010,45.15551468033234,24.300001,20.855513680332336
Thailand,THA,2011,44.00380708039338,26.330002,17.67380508039338
Thailand,THA,2012,43.08609480911015,25.72,17.36609480911015
Thailand,THA,2013,40.40869572625086,26.59,13.818695726250862
Thailand,THA,2014,36.57124816577652,23.259998,13.311250165776517
Thailand,THA,2015,34.32964104881729,23.479996,10.849645048817287
Thailand,THA,2016,35.18579925607224,27.710001,7.475798256072238
Thailand,THA,2017,33.54432023391058,27.159998,6.384322233910581
Thailand,THA,2018,34.4148908149621,29.779997,4.634893814962098
Thailand,THA,2019,35.048246864105884,28.779997,6.268249864105883
Thailand,THA,2020,34.98992287764447,28.709995,6.279927877644468
Togo,TGO,2000,4.338482573891362,9.762945,-5.424462426108638
Togo,TGO,2001,4.392325217006068,8.246541,-3.8542157829939327
Togo,TGO,2002,3.8756525154240995,6.7232785,-2.8476259845759007
Togo,TGO,2003,4.9566205645720505,8.119873,-3.1632524354279496
Togo,TGO,2004,4.92406494990883,6.644184,-1.7201190500911698
Togo,TGO,2005,4.753074527455763,8.5356045,-3.7825299725442365
Togo,TGO,2006,4.1476213815622005,7.075746,-2.928124618437799
Togo,TGO,2007,3.2238000797951116,6.4645305,-3.2407304202048888
Togo,TGO,2008,3.5909315083592395,5.3495812,-1.7586496916407608
Togo,TGO,2009,4.140804445511486,6.587014,-2.4462095544885143
Togo,TGO,2010,4.105400666459218,11.14998,-7.044579333540781
Togo,TGO,2011,3.49021618954274,12.53999,-9.04977381045726
Togo,TGO,2012,2.723658636849693,11.720011,-8.996352363150306
Togo,TGO,2013,2.7506887702719176,11.129988,-8.379299229728083
Togo,TGO,2014,2.6590982512046235,10.339998,-7.680899748795376
Togo,TGO,2015,2.812141509048636,12.619996,-9.807854490951364
Togo,TGO,2016,4.070856573631666,11.779983,-7.709126426368334
Togo,TGO,2017,3.3572711107503546,12.330001,-8.972729889249646
Togo,TGO,2018,3.0161836232247836,8.77,-5.753816376775216
Togo,TGO,2019,3.1347969790624393,9.379996,-6.2451990209375605
Togo,TGO,2020,3.060075052002821,9.159997,-6.09992194799718
Trinidad and Tobago,TTO,2000,10.804822921378623,12.554333,-1.7495100786213769
Trinidad and Tobago,TTO,2001,12.53043023658448,15.983433,-3.453002763415519
Trinidad and Tobago,TTO,2002,14.098919157938674,20.76559,-6.666670842061325
Trinidad and Tobago,TTO,2003,10.905948148939396,17.037128,-6.131179851060603
Trinidad and Tobago,TTO,2004,10.955963567333093,19.323748,-8.367784432666905
Trinidad and Tobago,TTO,2005,12.58838495902488,23.020674,-10.43228904097512
Trinidad and Tobago,TTO,2006,9.678326289866977,18.131237,-8.452910710133022
Trinidad and Tobago,TTO,2007,9.61635644823207,18.644543,-9.028186551767929
Trinidad and Tobago,TTO,2008,10.145107099388524,18.727003,-8.581895900611476
Trinidad and Tobago,TTO,2009,10.08660997087863,18.704456,-8.61784602912137
Trinidad and Tobago,TTO,2010,10.05295469607841,18.84004,-8.787085303921588
Trinidad and Tobago,TTO,2011,9.405085341113557,21.499985,-12.094899658886442
Trinidad and Tobago,TTO,2012,8.370048759986181,21.920015,-13.549966240013818
Trinidad and Tobago,TTO,2013,9.358245236992959,24.079983,-14.72173776300704
Trinidad and Tobago,TTO,2014,9.358716800303982,22.009954,-12.651237199696018
Trinidad and Tobago,TTO,2015,8.50832185246318,19.65,-11.141678147536819
Trinidad and Tobago,TTO,2016,9.13690041265666,20.019945,-10.88304458734334
Trinidad and Tobago,TTO,2017,8.960294478867198,18.839924,-9.879629521132802
Trinidad and Tobago,TTO,2018,9.003605522392728,18.370037,-9.366431477607271
Trinidad and Tobago,TTO,2019,8.78174797191457,18.469877,-9.68812902808543
Trinidad and Tobago,TTO,2020,8.804707007169354,18.490097,-9.685389992830645
Tunisia,TUN,2000,9.94476156535524,9.916717,0.02804456535523947
Tunisia,TUN,2001,10.168516101839169,10.718957,-0.5504408981608311
Tunisia,TUN,2002,9.89417663622464,10.19955,-0.3053733637753595
Tunisia,TUN,2003,9.165342237810993,10.818971,-1.6536287621890065
Tunisia,TUN,2004,11.197925196797339,12.438304,-1.2403788032026615
Tunisia,TUN,2005,10.893693368664055,12.626217,-1.7325236313359458
Tunisia,TUN,2006,11.031847961147482,12.986428,-1.9545800388525176
Tunisia,TUN,2007,10.282803431048857,11.749595,-1.4667915689511428
Tunisia,TUN,2008,9.624726716854616,12.365627,-2.7409002831453844
Tunisia,TUN,2009,9.649147350376248,12.777525,-3.1283776496237525
Tunisia,TUN,2010,9.156619433322478,12.079996,-2.923376566677522
Tunisia,TUN,2011,10.210323477561769,12.170001,-1.9596775224382306
Tunisia,TUN,2012,10.629765705540139,13.599996,-2.9702302944598618
Tunisia,TUN,2013,11.045325236180666,13.259995,-2.214669763819334
Tunisia,TUN,2014,10.958556610413334,13.449997,-2.491440389586666
Tunisia,TUN,2015,11.546823571095931,12.340001,-0.7931774289040696
Tunisia,TUN,2016,11.126170082323418,12.620004,-1.4938339176765822
Tunisia,TUN,2017,11.21239132658982,12.289999,-1.0776076734101796
Tunisia,TUN,2018,10.861403007008192,12.52,-1.6585969929918072
Tunisia,TUN,2019,11.007921206458732,13.359989,-2.352067793541268
Tunisia,TUN,2020,10.916933924990175,13.24,-2.323066075009825
Turkey,TUR,2000,8.901359915891488,7.9418855,0.9594744158914885
Turkey,TUR,2001,8.981490955274204,7.7031884,1.2783025552742036
Turkey,TUR,2002,9.36407609902836,6.8186293,2.54544679902836
Turkey,TUR,2003,8.664380932252714,6.7449374,1.9194435322527132
Turkey,TUR,2004,9.402323319880137,7.9976454,1.4046779198801378
Turkey,TUR,2005,7.876294604804546,7.404877,0.47141760480454575
Turkey,TUR,2006,9.456444733120907,8.410468,1.0459767331209076
Turkey,TUR,2007,10.928388658780891,8.412359,2.516029658780891
Turkey,TUR,2008,9.04120748196845,7.6065745,1.4346329819684494
Turkey,TUR,2009,8.6050001210932,7.4174805,1.1875196210932
Turkey,TUR,2010,8.911776696466754,6.77,2.1417766964667546
Turkey,TUR,2011,9.481211396048248,5.9499993,3.5312120960482485
Turkey,TUR,2012,8.58077219502669,6.71,1.8707721950266896
Turkey,TUR,2013,7.957668486245415,5.95,2.0076684862454144
Turkey,TUR,2014,6.875274760465515,5.0100007,1.8652740604655147
Turkey,TUR,2015,8.384384570837726,5.4300003,2.9543842708377266
Turkey,TUR,2016,7.17262753091207,4.86,2.31262753091207
Turkey,TUR,2017,7.556238369254473,4.8500004,2.706237969254473
Turkey,TUR,2018,7.413052644567261,5.4299994,1.9830532445672615
Turkey,TUR,2019,9.77838301141089,5.5599995,4.21838351141089
Turkey,TUR,2020,9.695012263146277,5.52,4.175012263146277
Turkmenistan,TKM,2000,2.6840213010913274,2.1573427,0.5266786010913274
Turkmenistan,TKM,2001,2.7355866239866673,2.622131,0.11345562398666731
