Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
South Korea,KOR,1989,2468774000.0,19.72608053658832,56.7211346625567,47.51685
South Korea,KOR,1990,2496909000.0,17.88882732352686,56.64310988131622,46.34193
South Korea,KOR,1991,2195470000.0,17.73159517523614,49.40396135848596,41.738693
South Korea,KOR,1992,2348616000.0,21.39748777816844,52.59622382915637,46.553623
South Korea,KOR,1993,2279380000.0,23.53656975508804,50.779587344619536,50.045815
South Korea,KOR,1994,2385513000.0,24.218205368293372,52.8577109197298,50.81349
South Korea,KOR,1995,2342340000.0,22.422069974877903,51.62929945220712,50.532097
South Korea,KOR,1996,2437110000.0,19.655270205871986,53.40007376634142,51.584522
South Korea,KOR,1997,2227791000.0,22.642035451096426,48.49186491154052,50.462673
South Korea,KOR,1998,2040832000.0,17.231598193787473,44.14434394428503,42.744667
South Korea,KOR,1999,2131618000.0,16.724830346555002,45.840870726610376,52.250782
South Korea,KOR,2000,1838195000.0,14.281178392495388,39.30567287263347,47.128094
South Korea,KOR,2001,2008995000.0,14.200101667678993,42.70508044624093,54.619194
South Korea,KOR,2002,1704448000.0,16.793970661355672,36.03551338948857,52.31507
South Korea,KOR,2003,1661787000.0,17.67567889975026,34.974564844440685,52.727455
South Korea,KOR,2004,1589746000.0,19.977241372196485,33.33005151091442,53.707027
South Korea,KOR,2005,1661761000.0,22.10425530607662,34.72735295249823,54.24213
South Korea,KOR,2006,1772459000.0,26.645610914751202,36.92121557326861,58.73809
South Korea,KOR,2007,1888362000.0,29.039633383800222,39.19542567474922,58.523335
South Korea,KOR,2008,1970882000.0,28.844486342535312,40.75734535383733,58.610283
South Korea,KOR,2009,1871904000.0,27.431716300981925,38.55883971819376,58.56563
South Korea,KOR,2010,1735000000.0,28.239735915994746,35.575637393419186,57.540005
South Korea,KOR,2011,1757193600.0,30.51917351374555,35.76792136223272,59.7
South Korea,KOR,2012,1673719600.0,30.42820182001948,33.744633195374504,56.309994
South Korea,KOR,2013,1605307200.0,30.625329131527348,32.0605103519854,52.360004
South Korea,KOR,2014,1751932500.0,31.014469898576458,34.66492398799305,55.489998
South Korea,KOR,2015,1658005100.0,32.882630338968916,32.52016499009844,57.010002
South Korea,KOR,2016,1371347400.0,36.24363343039201,26.733045293898066,56.019997
South Korea,KOR,2017,1359547200.0,45.346440724738486,26.40601567781141,57.74
South Korea,KOR,2018,1402993800.0,44.12878677119726,27.168270944341128,57.82
South Korea,KOR,2019,1424965900.0,46.355417976368074,27.526082166490884,55.669994
South Korea,KOR,2020,1376149200.0,45.0115815195509,26.536628146447793,55.630005
South Korea,KOR,2021,1314889200.0,46.822601144440306,25.360265208564485,55.640003
South Sudan,SSD,2019,32000000.0,0.003357835297603024,3.0700208435227645,3.1199977
South Sudan,SSD,2020,30000000.0,0.003738852377956848,2.804139283467636,3.0800018
South Sudan,SSD,2021,32500000.0,0.004141439928966022,2.991039948697683,3.0399976
Spain,ESP,1961,970920000.0,0.26058998615224815,31.626503669367594,25.430794
Spain,ESP,1962,993406000.0,1.8234474400134921,32.0039510175626,25.777727
Spain,ESP,1963,993455100.0,2.0459001849277065,31.65903384435161,27.528427
Spain,ESP,1964,1068109100.0000001,2.054087721202328,33.65015011065138,27.360113
Spain,ESP,1965,1188455400.0,2.0834196883285117,37.01123137608874,29.321812
Spain,ESP,1966,1204233800.0,2.011341997566307,37.09228203413269,29.098099
Spain,ESP,1967,1308394000.0,1.5843635987710092,39.864842816353764,29.076092
Spain,ESP,1968,1454802000.0,2.101288623538979,43.8588076341715,31.76762
Spain,ESP,1969,1386100000.0,2.85996264554426,41.379897943516696,27.966959
Spain,ESP,1970,1426066000.0,4.619563151986497,42.17542859091405,31.24312
Spain,ESP,1971,1374338000.0,4.294817215419102,40.23538174645302,31.232336
Spain,ESP,1972,1405539000.0,4.756822848823856,40.69324424901421,32.248096
Spain,ESP,1973,1431154000.0,4.778603765848988,40.976140766386116,31.517656
Spain,ESP,1974,1429814000.0,4.918504770251415,40.433900312040436,35.218033
Spain,ESP,1975,1436129000.0,4.702007955073799,40.12007451941739,34.239464
Spain,ESP,1976,1418459000.0,5.166369823844756,39.20965101102734,35.425217
Spain,ESP,1977,1337716000.0,5.301266300837123,36.59834828707853,34.158695
Spain,ESP,1978,1313419400.0,6.381253994719194,35.58922629720462,34.576775
Spain,ESP,1979,1153271000.0,5.553530924002685,30.976621020775298,32.055202
Spain,ESP,1980,1170003500.0,5.478192895910312,31.168873758207145,32.30115
Spain,ESP,1981,1181503500.0,5.689886206771708,31.2462025001278,31.78693
Spain,ESP,1982,1239595000.0,5.932909940540273,32.58054090171453,31.629047
Spain,ESP,1983,1178905500.0,5.994523654566535,30.818441874530496,32.843643
Spain,ESP,1984,1194425500.0,6.437102033970331,31.074498296363473,32.775192
Spain,ESP,1985,1222906800.0,6.906707711900489,31.680444047048656,34.100067
Spain,ESP,1986,1233945600.0,6.930272550085959,31.85550819701079,34.432137
Spain,ESP,1987,1269198600.0,6.968340142634073,32.667517021707525,34.84609
Spain,ESP,1988,1327483000.0,6.9675799572307255,34.07974099167848,35.82142
Spain,ESP,1989,1308066800.0,5.711671431773397,33.51477531540456,35.174362
Spain,ESP,1990,1131229200.0,5.213410012415257,28.942814981971974,35.193768
Spain,ESP,1991,1078644200.0,5.7388000724151365,27.515206017976393,35.04836
Spain,ESP,1992,1091922400.0,4.344431900442066,27.69946401279502,37.193653
Spain,ESP,1993,1099902600.0,3.2364371832711933,27.739154310111914,39.972042
Spain,ESP,1994,1108820200.0,4.564622016731996,27.81875946750124,41.848156
Spain,ESP,1995,1195723100.0,5.641687422428826,29.85372059379818,41.84226
Spain,ESP,1996,1189563000.0,5.806367835873985,29.563633313554874,42.21455
Spain,ESP,1997,1220295200.0,5.966011675837785,30.187525806255387,41.033165
Spain,ESP,1998,1256867200.0,7.777645048791362,30.944031031402375,46.263653
Spain,ESP,1999,1191034600.0,7.852158345697697,29.182829772629237,43.657265
Spain,ESP,2000,1063175000.0,7.592167806486886,25.91859784304511,41.804028
Spain,ESP,2001,1090797200.0,7.5545262956992945,26.446386868282982,42.62097
Spain,ESP,2002,883691500.0,6.160811282732117,21.163373088542492,42.236538
Spain,ESP,2003,889386400.0,6.382053058610438,20.923518570941823,43.746906
Spain,ESP,2004,811738800.0,6.984712670739843,18.775228513354005,42.133698
Spain,ESP,2005,855282100.0,5.1190790011866545,19.456410676849757,41.117237
Spain,ESP,2006,962036100.0,6.664911678026437,21.52425327627338,44.8481
Spain,ESP,2007,820309100.0,6.327054884996542,18.02223549652905,43.46385
Spain,ESP,2008,923446900.0,5.52159459959548,19.972873396603507,42.09677
Spain,ESP,2009,932442300.0,5.82322976674563,19.994396076335672,41.562454
Spain,ESP,2010,975411600.0,5.482132438039157,20.824120680257906,42.88999
Spain,ESP,2011,1011425200.0,5.899263884196022,21.520582560464224,42.95
Spain,ESP,2012,931464800.0,5.733842771629383,19.810677629258603,40.519997
Spain,ESP,2013,990347060.0,4.893421188337025,21.133989635981074,42.6
Spain,ESP,2014,1064867800.0,6.164570492078092,22.79245634852567,44.330006
Spain,ESP,2015,978106400.0,6.352797186117471,20.95178308875073,43.849995
Spain,ESP,2016,917210400.0,6.215855059809642,19.626709020390532,42.6
Spain,ESP,2017,953789700.0,6.78797832083463,20.35029469840721,42.380005
Spain,ESP,2018,936512250.0,7.578714180551144,19.88652006101058,40.939995
Spain,ESP,2019,888698250.0,6.557204872676616,18.735026916765467,40.42
Spain,ESP,2020,804179000.0,5.801800447412579,16.866353539663034,40.22
Spain,ESP,2021,808544100.0,5.8637498960421,16.93794388975791,40.109997
Sri Lanka,LKA,1961,59628000.0,0.0,6.023411177312828,16.602291
Sri Lanka,LKA,1962,73471000.0,0.0,7.24298213185459,15.425746
Sri Lanka,LKA,1963,71614000.0,0.0,6.889246516680406,16.650434
Sri Lanka,LKA,1964,91125000.0,0.0,8.55360569327995,18.934599
Sri Lanka,LKA,1965,74632000.0,0.0,6.836334137647452,16.036526
Sri Lanka,LKA,1966,79973000.0,0.0,7.150708333486082,22.71818
Sri Lanka,LKA,1967,82237000.0,0.0,7.17767640258912,16.04106
Sri Lanka,LKA,1968,98302000.0,0.0,8.376047037832462,18.047846
Sri Lanka,LKA,1969,95060000.0,0.0,7.912525721327103,17.8399
Sri Lanka,LKA,1970,89241000.0,0.0,7.262975444272385,14.219603
Sri Lanka,LKA,1971,74980000.0,0.0003983457815062235,5.973593339467327,11.241437
Sri Lanka,LKA,1972,91867000.0,0.0007806884532352394,7.171950613336173,13.973014
Sri Lanka,LKA,1973,96528000.0,0.0015312855808560515,7.390596727443646,10.967257
Sri Lanka,LKA,1974,100469000.0,0.001503115545168359,7.550825785375993,10.6854725
Sri Lanka,LKA,1975,109215000.0,0.0014761248975846094,8.060749034485156,10.188238
Sri Lanka,LKA,1976,131643000.0,0.0014496140257694986,9.541576959718705,10.173938
Sri Lanka,LKA,1977,136145000.0,0.001423551781624879,9.690472865465958,10.170484
Sri Lanka,LKA,1978,156083000.0,0.0016771340797418555,10.9071716070145,11.210398
Sri Lanka,LKA,1979,164763000.0,0.001851900880229065,11.300916471451165,13.335244
Sri Lanka,LKA,1980,183416000.0,0.0020878272130362314,12.352932777621078,14.797959
Sri Lanka,LKA,1981,201904000.0,0.0031127029606507323,13.37164209717501,13.864538
Sri Lanka,LKA,1982,201183000.0,0.0036633460833040976,13.160767054953004,13.673149
Sri Lanka,LKA,1983,205430000.0,0.00454876391889268,13.349322455116047,13.525531
Sri Lanka,LKA,1984,162462000.0,0.0025903616915554013,10.52088352833684,14.949769
Sri Lanka,LKA,1985,177379000.0,0.018013206382259152,11.411301910281237,14.765457
Sri Lanka,LKA,1986,183568000.0,0.027334122717370322,11.669000555772639,14.559864
Sri Lanka,LKA,1987,186624000.0,0.03329861272324913,11.725132643138956,15.167357
Sri Lanka,LKA,1988,204875000.0,0.04347386940574019,12.742072953506469,15.8479
Sri Lanka,LKA,1989,219756000.0,0.044927060916601896,13.52464547779283,15.283119
Sri Lanka,LKA,1990,182893000.0,0.06298747258669002,11.18443478038592,15.2656555
Sri Lanka,LKA,1991,210271000.0,0.09286598636970107,12.762760666629681,17.30489
Sri Lanka,LKA,1992,204433080.0,0.12127152054235013,12.212763773771384,17.034262
Sri Lanka,LKA,1993,229670890.0,0.14859693656549486,13.489482479158399,16.08562
Sri Lanka,LKA,1994,245586670.0,0.18117853686117852,14.215665668756897,16.522383
Sri Lanka,LKA,1995,234526920.0,0.19124273388633362,13.352655358958454,17.973482
Sri Lanka,LKA,1996,260186310.0,0.20284813979543168,14.531472737813194,19.648668
Sri Lanka,LKA,1997,270506840.0,0.20166368153271413,14.823751422331753,21.478928
Sri Lanka,LKA,1998,283119880.0,0.35330169033617703,15.22476897591714,21.777813
Sri Lanka,LKA,1999,310172700.0,0.20586195615098105,16.372502247854207,22.53965
Sri Lanka,LKA,2000,296749600.0,0.22909795995523155,15.381160175911987,22.42284
Sri Lanka,LKA,2001,267550000.0,0.18418029056609164,13.650259485029867,20.505726
Sri Lanka,LKA,2002,272602000.0,0.1338500250609053,13.763781415184045,20.399176
Sri Lanka,LKA,2003,319759200.0,0.173520605271147,16.02680818169201,22.519583
Sri Lanka,LKA,2004,332854400.0,0.19927708664963992,16.570136175496852,22.238934
Sri Lanka,LKA,2005,216663000.0,0.21289508076336142,10.717120558418257,16.722284
Sri Lanka,LKA,2006,278603000.0,0.27770657411353156,13.688939254733233,19.468405
Sri Lanka,LKA,2007,304903000.0,0.4017558384399869,14.878727123511153,21.243708
Sri Lanka,LKA,2008,323888000.0,0.3622988711680435,15.700328710847643,20.98066
Sri Lanka,LKA,2009,336942000.0,0.36367902291506227,16.233134447220827,21.534927
Sri Lanka,LKA,2010,390187000.0,0.38594306552632324,18.68793132267738,25.450006
Sri Lanka,LKA,2011,421764700.0,0.5670041116558604,20.075377977513885,29.049992
Sri Lanka,LKA,2012,450850620.0,0.41757133070133434,21.297217723209865,29.69
Sri Lanka,LKA,2013,461229600.0,1.4458330089163596,21.594329913873086,29.579996
Sri Lanka,LKA,2014,493496700.0,1.5881365107851484,22.902783646606988,30.570019
Sri Lanka,LKA,2015,469124250.0,1.658435026199295,21.58880861983544,31.230011
Sri Lanka,LKA,2016,488290380.0,1.4136531250119804,22.28541095143921,31.349995
Sri Lanka,LKA,2017,476407470.0,1.3019186169568568,21.569074398331185,30.189993
Sri Lanka,LKA,2018,479608530.0,1.389534129449664,21.552424148477563,28.999998
Sri Lanka,LKA,2019,471989400.0,1.5210464249162627,21.061034105719486,29.379993
Sri Lanka,LKA,2020,387042800.0,1.8668229898429678,17.154778427100275,29.290007
Sri Lanka,LKA,2021,380278220.0,2.2456552153296836,16.752066276256116,29.210001
Sudan,SDN,2012,34008000.0,0.20312445494937922,0.9210475285224652,1.3199999
Sudan,SDN,2013,33708000.0,0.17202204825117887,0.8920798773001134,1.1899998
Sudan,SDN,2014,33508000.0,0.15454627223573128,0.8630894150124806,1.1100001
Sudan,SDN,2015,33008000.0,0.17489315776991834,0.8246961930956379,1.1000003
Sudan,SDN,2016,35502000.0,0.14541966941116402,0.8604481839058574,1.1100001
Sudan,SDN,2017,38390000.0,0.21070221147422438,0.8987619887217193,1.1600002
Sudan,SDN,2018,41041000.0,0.2260878317765453,0.9278870703941194,1.2599999
Sudan,SDN,2019,40770000.0,0.21954775007685268,0.8950961770633284,1.17
Sudan,SDN,2020,37660000.0,0.2105185002268791,0.8048859612735296,1.1400001
Sudan,SDN,2021,34550000.0,0.20596282346071343,0.7187894495522877,1.1099999
Suriname,SUR,1961,7300000.0,0.0,26.75972697747051,32.72911
Suriname,SUR,1962,5350000.0,0.0,18.843468888904543,26.685652
Suriname,SUR,1963,5550000.0,0.0,18.684100671954322,26.286919
Suriname,SUR,1964,5910000.0,0.0,19.12318111367453,23.056929
Suriname,SUR,1965,6610000.0,0.0,20.65566905930771,24.80575
Suriname,SUR,1966,6580000.0,0.0,19.87098956320062,22.117195
Suriname,SUR,1967,6510000.0,0.0,18.996927225135472,20.346937
Suriname,SUR,1968,7600000.0,0.0,21.43121004559772,21.082367
Suriname,SUR,1969,9900000.0,0.0,26.981652476316103,30.280857
Suriname,SUR,1970,11750000.0,0.0,30.96587165634471,24.272705
Suriname,SUR,1971,10400000.0,0.0,26.53460597385831,20.84461
Suriname,SUR,1972,12120000.0,0.0,30.496703739117308,27.978941
Suriname,SUR,1973,11610000.0,0.0,29.334701106936482,21.741753
Suriname,SUR,1974,10501000.0,0.0,26.673270847621225,21.311249
Suriname,SUR,1975,12262000.0,0.0,31.34602307877152,19.595144
Suriname,SUR,1976,5993000.0,0.0,15.434062071043558,15.21033
Suriname,SUR,1977,6897000.0,0.0,17.910936136618606,16.201576
Suriname,SUR,1978,4474000.0,0.0,11.727023003208288,17.328295
Suriname,SUR,1979,4535000.0,0.0,12.009809114213683,16.142782
Suriname,SUR,1980,4046000.0,0.0,10.778037949562192,16.254827
Suriname,SUR,1981,4620000.0,0.0,12.304545490863475,16.003431
Suriname,SUR,1982,3796000.0,0.0,10.080543435829481,13.557309
Suriname,SUR,1983,4520000.0,0.0,11.93361530459761,14.695812
Suriname,SUR,1984,5095000.0,0.0,13.330682023333273,7.9917417
Suriname,SUR,1985,4909000.0,0.0,12.685311757880838,7.128036
Suriname,SUR,1986,4540000.0,0.0,11.57147809065514,5.524976
Suriname,SUR,1987,6626000.0,0.0,16.693498202413075,8.278794
Suriname,SUR,1988,4602000.0,0.0,11.441215225119956,6.3815045
Suriname,SUR,1989,7786000.0,0.0,19.0639423135781,11.724546
Suriname,SUR,1990,7670000.0,0.0,18.593939393939394,11.44779
Suriname,SUR,1991,8186000.0,0.0,19.724255581631816,12.896694
Suriname,SUR,1992,11269000.0,0.007183873640451913,26.985024018084204,13.173305
Suriname,SUR,1993,9577000.0,0.007153809284213689,22.837343838304832,12.51771
Suriname,SUR,1994,14765000.0,0.0023675083158729597,34.956260283864246,13.457883
Suriname,SUR,1995,14300000.0,0.0023276817221120454,33.285848626202245,12.7740345
Suriname,SUR,1996,16177000.0,0.002278760809871592,36.86351362129274,12.985941
Suriname,SUR,1997,16617000.0,0.0022318041011632163,37.085888749029166,11.909868
Suriname,SUR,1998,21577000.0,0.23173755066526167,47.17170878022973,13.263469
Suriname,SUR,1999,24247000.0,0.42833614964351724,51.92933310203181,11.517868
Suriname,SUR,2000,24238000.0,0.7238015315220812,50.85072904647016,14.087672
Suriname,SUR,2001,28557000.0,0.8673026886383348,58.69090729726286,15.304021
Suriname,SUR,2002,30705000.0,0.8498383897374966,61.83480511111335,15.406776
Suriname,SUR,2003,35594000.0,0.513404801914605,70.28511738210942,15.853557
Suriname,SUR,2004,32872000.0,0.5603908726336619,63.96239154588103,16.298542
Suriname,SUR,2005,29620000.0,0.46599219751907295,57.03590450626009,16.765846
Suriname,SUR,2006,31921000.0,0.34285518368466467,60.801557324434334,16.464605
Suriname,SUR,2007,30901000.0,0.22277544686909165,58.19090518767372,16.325161
Suriname,SUR,2008,24132000.0,0.13848249983248084,44.91746889727725,15.721832
Suriname,SUR,2009,26143000.0,0.07572022517384745,48.094116781338535,16.254934
Suriname,SUR,2010,35085000.0,0.12928871205894546,63.79879694216739,16.809847
Suriname,SUR,2011,35490000.0,0.17257527248017632,63.798921045015184,16.419882
Suriname,SUR,2012,35930000.0,0.13187828807052468,63.85966159533627,17.23997
Suriname,SUR,2013,35516000.0,0.13830675277887614,62.415535345547205,17.399939
Suriname,SUR,2014,33459000.0,0.143939156942692,58.15093277161955,16.839792
Suriname,SUR,2015,39463000.0,0.21004654137574724,67.8486261955563,16.890057
Suriname,SUR,2016,43063000.0,0.1737088802497597,73.26567590788835,16.869654
Suriname,SUR,2017,48584000.0,0.17979886107737836,81.82995659562857,17.63982
Suriname,SUR,2018,39299000.0,0.1207638815913477,65.55110197041952,16.99974
Suriname,SUR,2019,31388000.0,0.11472811911915216,51.81418996995609,17.469854
Suriname,SUR,2020,29772000.0,0.060425723720526126,48.621476935337945,17.270058
Suriname,SUR,2021,32130000.0,0.06473487024704445,51.99828452593845,17.110027
Sweden,SWE,1961,268413000.0,0.06795215476814685,35.69323232442779,25.987843
Sweden,SWE,1962,293900000.0,0.1095018367346129,38.86786209698398,26.556732
Sweden,SWE,1963,341800000.0,0.11020215520171926,44.94880268251509,25.13373
Sweden,SWE,1964,377298000.0,0.08471268823772808,49.24796278384951,25.24102
Sweden,SWE,1965,370056000.0,0.07267544298074838,47.85406357239114,25.601192
Sweden,SWE,1966,319790000.0,0.09967220910768262,40.96937757139566,26.73527
Sweden,SWE,1967,341168000.0,0.07589236454166351,43.370261685008806,26.38097
Sweden,SWE,1968,318460000.0,0.07823438516241281,40.24963214672373,27.237337
Sweden,SWE,1969,269358000.0,0.06827298098032722,33.80491472591724,26.955376
Sweden,SWE,1970,285669000.0,0.046376981698996476,35.51867556292393,28.726013
Sweden,SWE,1971,229386000.0,0.037910103660053804,28.325886117801634,28.166323
Sweden,SWE,1972,218105000.0,0.03004028229493475,26.85219577842928,27.684595
Sweden,SWE,1973,220184000.0,0.03527027352527244,27.059058905535146,26.314667
Sweden,SWE,1974,205148000.0,0.04803547174509438,25.138726932557706,26.601336
Sweden,SWE,1975,206862000.0,0.05126551361575423,25.24973018471941,27.753607
Sweden,SWE,1976,204810000.0,0.059471737728906904,24.90880696167162,27.008017
Sweden,SWE,1977,182316000.0,0.06641057392066457,22.094361669561827,27.306273
Sweden,SWE,1978,184937000.0,0.07733397874983099,22.346740668839832,26.670004
Sweden,SWE,1979,197481000.0,0.08693294190600656,23.810824272593734,26.356705
Sweden,SWE,1980,232694000.0,0.09891137324363122,28.000101077315723,27.027525
Sweden,SWE,1981,254718000.0,0.31332402295065415,30.61345166012456,24.9999
Sweden,SWE,1982,251842000.0,0.48022991457601094,30.250640857091483,26.184233
Sweden,SWE,1983,258490000.0,0.3874453305273663,31.035247439733162,25.989132
Sweden,SWE,1984,271353000.0,0.3916519242404832,32.55005347578188,25.86429
Sweden,SWE,1985,236637000.0,0.36897103307937285,28.33891540240297,25.630554
Sweden,SWE,1986,210963000.0,0.519255092367906,25.205617130973433,26.323807
Sweden,SWE,1987,207124000.0,0.867861738955334,24.664516303428186,26.753689
Sweden,SWE,1988,242676000.0,0.9822959148959777,28.765493356256336,28.28276
Sweden,SWE,1989,249783000.0,0.9318460690143049,29.4110824686126,28.053356
Sweden,SWE,1990,250982000.0,1.0660660678204499,29.32522948637792,27.534077
Sweden,SWE,1991,237017000.0,0.9265455055231814,27.505891292909304,27.773584
Sweden,SWE,1992,307545000.0,0.8213368049686781,35.4822345391336,28.041897
Sweden,SWE,1993,341897000.0,0.677216749277016,39.217204425400396,28.457811
Sweden,SWE,1994,386814000.0,0.8439450021201128,44.05529582322393,28.180117
Sweden,SWE,1995,404573000.0,0.8558513596695512,45.8372189747934,28.057749
Sweden,SWE,1996,370898000.0,0.9325444788310481,41.95522587451214,26.540474
Sweden,SWE,1997,357383000.0,0.7555233584805151,40.40269406312164,29.097946
Sweden,SWE,1998,410887000.0,0.6187146959202567,46.42473069075722,27.942078
Sweden,SWE,1999,351256000.0,0.6778290188718482,39.65548132126081,27.857515
Sweden,SWE,2000,338534000.0,0.544854093168472,38.15714430630854,28.123037
Sweden,SWE,2001,311817000.0,0.7613518767610408,35.05130048073194,29.011446
Sweden,SWE,2002,294964000.0,0.6294646838715865,33.04902474430378,30.338892
Sweden,SWE,2003,286875000.0,0.7070433754478462,32.022903115188015,32.399326
Sweden,SWE,2004,269930000.0,0.6659027335034801,30.012877751643742,32.47588
Sweden,SWE,2005,256359000.0,0.651179376661864,28.39042411932973,32.49178
Sweden,SWE,2006,269251000.0,0.8313303510132452,29.651149601360082,31.598816
Sweden,SWE,2007,238253000.0,0.5864492297292704,26.043483379438555,32.741146
Sweden,SWE,2008,231336000.0,0.8237613779667747,25.090936423083843,32.4601
Sweden,SWE,2009,203415000.0,0.918404196354387,21.87554913365663,29.987658
Sweden,SWE,2010,212035000.0,1.1349684812727001,22.609267373793404,31.160028
Sweden,SWE,2011,181321000.0,1.4224391280504234,19.18890596958789,32.73002
Sweden,SWE,2012,151609000.0,1.4451421133446485,15.926186716731031,31.690022
Sweden,SWE,2013,188951000.0,1.3922016086251088,19.681122710707985,33.989983
Sweden,SWE,2014,181574000.0,1.330282453235142,18.725847442725613,34.85001
Sweden,SWE,2015,211963000.0,1.2265954465756455,21.63002085212259,33.02002
Sweden,SWE,2016,205465000.0,1.5868743412587027,20.7053493698304,31.819994
Sweden,SWE,2017,228726000.0,1.4707894240765236,22.741011411568103,32.31
Sweden,SWE,2018,221662000.0,1.286927168767108,21.78410462644175,33.03
Sweden,SWE,2019,184337000.0,1.1264872622389344,17.933146430210673,31.469994
Sweden,SWE,2020,179642800.0,1.167729734741657,17.350623160074484,31.160006
Sweden,SWE,2021,159969280.0,1.4643626004883192,15.35783326945808,30.870014
Switzerland,CHE,1961,2800000.0,0.0,0.515262346743956,7.571492
Switzerland,CHE,1962,2800000.0,0.0,0.5023592044137279,7.9668803
Switzerland,CHE,1963,3300000.0,0.0,0.5795409403525927,8.484204
Switzerland,CHE,1964,2800000.0,0.0,0.48366290353896146,8.549343
Switzerland,CHE,1965,2700000.0,0.0,0.4610327440822605,8.819084
Switzerland,CHE,1966,3000000.0,0.0,0.5069306716544139,8.287774
Switzerland,CHE,1967,3000000.0,0.0,0.5006897836252411,8.499514
Switzerland,CHE,1968,3500000.0,0.0,0.5768287242246145,9.490868
Switzerland,CHE,1969,3500000.0,0.0,0.5703712660645067,9.695427
Switzerland,CHE,1970,2400000.0,0.0,0.3882913965142758,10.369441
Switzerland,CHE,1971,2800000.0,0.0,0.45062915071694293,10.524029
Switzerland,CHE,1972,3595000.0,0.0007985833769759148,0.5741814480456828,11.2859125
Switzerland,CHE,1973,3590000.0,0.0015854373143452906,0.5691719958499593,10.826236
Switzerland,CHE,1974,3785000.0,0.002365415356686501,0.5968731416705604,10.619632
Switzerland,CHE,1975,3875000.0,0.00394408860000631,0.6113337330009782,9.987858
Switzerland,CHE,1976,3875000.0,0.006346632437162389,0.6148300173501065,7.4419727
Switzerland,CHE,1977,3922000.0,0.009552063922411768,0.6243865783949826,7.9756665
Switzerland,CHE,1978,3730000.0,0.014326547219344532,0.5937557903128344,8.101868
Switzerland,CHE,1979,3760000.0,0.02065223245072576,0.5973261078056066,8.677631
Switzerland,CHE,1980,3330000.0,0.026899381124356154,0.5269114067300352,9.666821
Switzerland,CHE,1981,3476000.0,0.031473456624304966,0.5470086761304204,9.423748
Switzerland,CHE,1982,3149000.0,0.03441907254680016,0.49266208840851683,9.346372
Switzerland,CHE,1983,3290000.0,0.03894500171280117,0.5125162225404635,10.034828
Switzerland,CHE,1984,3841000.0,0.042220172612208645,0.5962047169246081,10.398748
Switzerland,CHE,1985,4294000.0,0.04172488189154034,0.6635801586750897,10.906636
Switzerland,CHE,1986,4386000.0,0.04166187529478467,0.6742766975753711,11.780904
Switzerland,CHE,1987,4271000.0,0.03849813872193207,0.652482343180047,12.484281
Switzerland,CHE,1988,3973000.0,0.038519019524138456,0.6025041912181185,13.555304
Switzerland,CHE,1989,3303000.0,0.1775027054119973,0.4968571491320569,13.950537
Switzerland,CHE,1990,3158000.0,0.15938825892458805,0.47041880531200847,14.140158
Switzerland,CHE,1991,3599000.0,0.18096373339657745,0.5295028264181156,14.679359
Switzerland,CHE,1992,2715000.0,0.17890781578429477,0.394906276304358,13.958751
Switzerland,CHE,1993,1822000.0,0.163589290277593,0.26260765364385413,14.00624
Switzerland,CHE,1994,1481000.0,0.1765901766673902,0.2117652240035667,14.673499
Switzerland,CHE,1995,1588000.0,0.16490350588262365,0.22555277118140082,14.525903
Switzerland,CHE,1996,1841000.0,0.16417124489032908,0.26032666825417383,14.6199255
Switzerland,CHE,1997,1859000.0,0.16221943267491523,0.2622312394284064,14.786271
Switzerland,CHE,1998,1809000.0,0.1617373346306074,0.2544198594319729,15.152301
Switzerland,CHE,1999,1840000.0,0.1588719559223406,0.25755453647322174,15.548674
Switzerland,CHE,2000,1659000.0,0.15311797614783848,0.23092974766296728,15.784642
Switzerland,CHE,2001,1715000.0,0.15706318686603035,0.23732455107950842,16.38672
Switzerland,CHE,2002,1544000.0,0.15593349621857838,0.21212450939337885,15.516129
Switzerland,CHE,2003,1815000.0,0.1499976136743279,0.24749606256264106,15.650402
Switzerland,CHE,2004,1602000.0,0.1631863509581815,0.21694982094191434,16.031094
Switzerland,CHE,2005,1738000.0,0.1633515540734011,0.23385914413473732,15.86837
Switzerland,CHE,2006,1690000.0,0.16233171456254544,0.22598072290832108,17.005878
Switzerland,CHE,2007,1653000.0,0.16115809052048496,0.21907427930128426,17.322876
Switzerland,CHE,2008,2084000.0,0.15912629196874162,0.2727131516964289,17.784187
Switzerland,CHE,2009,2184000.0,0.1614186854341413,0.28225653241646487,18.070065
Switzerland,CHE,2010,2101000.0,0.16113469493215413,0.2684726360447707,18.12999
Switzerland,CHE,2011,2098000.0,0.1852324971084272,0.26508716161901796,18.04998
Switzerland,CHE,2012,2003000.0,0.1838996655426409,0.25040858605160415,17.000004
Switzerland,CHE,2013,2007000.0,0.19688063459584534,0.24804735319137577,17.83
Switzerland,CHE,2014,1983000.0,0.19449984237332296,0.24211750623119865,16.979996
Switzerland,CHE,2015,2023000.0,0.19229979937083078,0.2442074664954116,17.31999
Switzerland,CHE,2016,1851000.0,0.20692779449837145,0.221017511607897,17.649996
Switzerland,CHE,2017,1932000.0,0.20500074051046485,0.22854092940924298,17.020006
Switzerland,CHE,2018,1553000.0,0.2164075431943233,0.18235535245837442,16.819998
